Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.75,0.20,0.815%,1034299901.00,United States,,97011,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$224.92,-2.60,-1.143%,129906230864.00,United States,1983,3453468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.22,-0.08,-0.777%,127750000.00,United States,2020,23120,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.99,-0.35,-3.086%,0.00,United States,2019,301,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.6799,-0.1201,-6.672%,0.00,United States,2020,2651,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.89,1.11,4.873%,5813433428.00,United States,1998,2878610,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$31.00,-0.17,-0.545%,340453377.00,United States,,33288,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$48.54,-0.99,-1.999%,473638467.00,United States,,37048,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$9.00,0.48,5.634%,55897884.00,United States,,388217,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$2.67,0.02,0.755%,0.00,United States,,23858,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.53,-0.36,-2.012%,832745453.00,United States,2014,388616,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$14.79,-0.0088,-0.059%,87244406.00,United States,,2043,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.44,1.22,4.482%,204638143.00,United States,,221441,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.74,-0.21,-3.022%,2620710176.00,Ireland,,6395064,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$13.80,-0.02,-0.145%,3463915782.00,United States,2010,4173188,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$23.79,-0.30,-1.245%,656166859.00,United States,1991,444317,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.52,-1.27,-2.124%,1131253573.00,United States,2005,117018,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$6.11,-0.49,-7.424%,125473640.00,United States,2020,54279,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.20,-0.03,-0.148%,658241886.00,United States,,191729,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.47,-0.52,-3.061%,623274210.00,United States,,78852,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.70,0.15,1.195%,480606100.00,United States,,64988,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$48.87,-8.27,-14.473%,1704605686.00,United States,2020,180778,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$9.83,-0.07,-0.707%,214447879.00,United States,,1430729,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$93.41,-1.59,-1.674%,1587340417.00,United States,1986,158340,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.74,0.3275,2.272%,527107087.00,United Kingdom,,4523,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3092.93,35.77,1.17%,1557490500567.00,United States,1997,4273313,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.70,2.72,10.47%,784882004.00,United States,2017,575249,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$90.02,-1.98,-2.152%,2420385744.00,United States,,47020,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$3.63,0.08,2.254%,26934128.00,Israel,2019,131172,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.67,-0.3299,-2.999%,47130414.00,United States,2019,19761,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.713,-0.0281,-3.792%,0.00,United States,2019,38255,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.50,0.00,0.00%,0.00,United States,2019,1,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.88,-0.0701,-7.378%,0.00,United States,2019,126363,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$26.14,-0.96,-3.542%,862057938.00,United States,,194044,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$14.945,-0.095,-0.632%,7473307927.00,United States,,1542672,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$17.34,-4.05,-18.934%,538114075.00,United States,2021,239181,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$20.95,0.50,2.445%,795341547.00,United States,2004,280646,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.70,-0.69,-1.845%,521672737.00,United States,,83763,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.10,-0.50,-1.689%,359629964.00,United States,,79286,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.06,-0.12,-2.317%,131948704.00,United States,,197615,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$29.11,-0.96,-3.193%,1110768260.00,United States,2020,242790,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.61,-0.06,-0.90%,74040990.00,China,2020,61477,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$340.99,2.53,0.748%,29285628466.00,United States,1996,871806,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.85,-0.08,-2.036%,68512248.00,China,,727892,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.60,-0.16,-5.797%,20454684.00,Canada,,474563,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.19,1.39,4.112%,906881420.00,Bermuda,2010,263665,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$20.01,-0.89,-4.258%,280156688.00,United States,,113769,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$19.73,-0.40,-1.987%,7447644531.00,United States,,9255587,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$8.95,-0.74,-7.637%,66884012.00,United States,,491153,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.44,1.41,5.03%,438024159.00,United States,2007,484366,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.69,0.075,1.625%,120924868.00,United States,,625873,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$17.84,-0.38,-2.086%,5650740987.00,Canada,,13969258,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$60.87,-2.11,-3.35%,24159176938.00,China,2020,2162207,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$48.17,3.12,6.926%,3836441509.00,United States,2017,794681,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.72,-1.21,-5.277%,553722317.00,United States,2019,219528,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.07,-0.12,-3.762%,104416914.00,Hong Kong,2018,449807,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.40,-0.24,-0.638%,972688092.00,United States,,292383,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.34,-0.10,-2.907%,13057697.00,Israel,2016,121841,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.3384,-0.0438,-11.46%,0.00,Israel,2016,3944,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$164.02,-2.22,-1.335%,5630509396.00,United States,2015,137358,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$30.45,-2.89,-8.668%,2981820909.00,United States,2020,1018159,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$12.60,-1.68,-11.765%,0.00,United States,2020,252170,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$171.90,2.93,1.734%,12152652714.00,United States,2017,1102507,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$82.57,10.19,14.078%,7382881447.00,United States,,6163432,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.54,-1.15,-5.068%,758443109.00,United States,2021,63202,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.03,0.03,0.50%,127756567.00,United States,2019,703705,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$3.96,-0.02,-0.503%,346435527.00,Canada,,869321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.66,0.05,1.385%,231519482.00,United States,2018,438681,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$32.71,1.09,3.447%,143229207.00,United States,,74270,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$5.42,-0.13,-2.342%,74902606.00,Taiwan,,162860,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.87,0.00,0.00%,573487200.00,United States,2019,1256009,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$15.4931,0.00,0.00%,0.00,United States,2019,6,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.27,-0.03,-0.909%,0.00,United States,2019,372012,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.45,-0.06,-0.571%,358171357.00,United States,,56771,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.09,-0.09,-1.253%,502957971.00,United States,,2459948,,
AQMS,Aqua Metals Inc. Common Stock,$4.74,-0.24,-4.819%,318471158.00,United States,2015,3147819,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.58,-0.46,-9.127%,153978666.00,United States,2018,1181993,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.81,-0.30,-4.219%,131921583.00,United States,2014,125899,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.98,-0.185,-3.582%,454542941.00,United States,2007,912098,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.23,-0.07,-0.68%,294112500.00,United States,2021,34548,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.79,-0.17,-1.551%,0.00,United States,2020,19687,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.61,-0.07,-4.167%,0.00,United States,2021,34075,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$58.99,-0.90,-1.503%,1497660005.00,United States,,253417,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.33,0.14,0.77%,7750900018.00,United States,2004,1898780,,
ARCE,Arco Platform Limited Class A Common Shares,$35.55,-1.33,-3.606%,2047128157.00,Brazil,2018,225570,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$52.67,1.24,2.411%,1384182084.00,Israel,2013,1416341,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.31,0.15,2.435%,63514737.00,United States,2018,53642,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.45,-0.02,-0.309%,582102599.00,United States,2014,752912,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$5.20,0.66,14.537%,185132532.00,United States,,4890055,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$330.68,-8.79,-2.589%,16766219699.00,Netherlands,2017,181209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.25,-0.06,-0.582%,0.00,United States,2021,578247,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.27,0.09,0.98%,1153445752.00,United States,,386161,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.81,0.09,5.233%,0.00,United States,,24130,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.11,-0.16,-0.876%,63781736.00,United States,,44801,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.98,-0.15,-2.447%,760627410.00,United States,1999,692786,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$80.35,0.86,1.082%,4847888967.00,United States,2000,528992,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.86,-0.37,-1.148%,494331413.00,United States,,35253,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.78,0.01,0.565%,83858753.00,United States,,714565,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$34.17,-0.07,-0.204%,1678925182.00,United States,2020,155304,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$37.08,-1.00,-2.626%,4708954836.00,United States,2020,1303404,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.84,-0.11,-5.641%,28909320.00,United States,,1755426,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3981,-0.0719,-15.298%,0.00,United States,,12928,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.00,-0.70,-1.857%,345615520.00,United States,,17551,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.15,-0.04,-1.254%,14248732.00,United States,,173274,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$78.30,4.36,5.897%,3703650839.00,United States,2018,479344,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$79.66,-2.54,-3.09%,8268103381.00,United States,,1061734,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$15.70,-0.25,-1.567%,309062350.00,United States,2020,369266,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.13,1.13,11.30%,,United States,,2168732,,
ASAXU,Astrea Acquisition Corp. Unit,$10.07,-0.08,-0.788%,0.00,United States,2021,436740,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$9.85,0.07,0.716%,422583223.00,United States,2019,78700,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$1.945,0.035,1.832%,0.00,United States,2019,68590,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$4.43,-0.03,-0.673%,168300103.00,Singapore,2018,1850718,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.08,-0.45,-8.137%,167753467.00,United States,,2387026,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$567.09,7.32,1.308%,236200943541.00,Netherlands,1995,946517,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$154.97,-3.69,-2.326%,8329697318.00,Denmark,2015,269190,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$23.96,-0.775,-3.133%,2154337164.00,United States,2020,854411,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.40,-0.06,-0.574%,0.00,United States,2021,408411,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.17,-0.16,-1.549%,159157541.00,Luxembourg,,33436,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$8.88,-1.07,-10.754%,217077106.00,United States,,1155257,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.853,-0.097,-10.211%,145743343.00,United States,,11338436,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.90,-0.45,-10.345%,66534562.00,United States,,400821,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.7087,1.4587,5.164%,0.00,United States,,969,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.19,-0.17,-7.203%,49443926.00,United States,,1925059,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$67.92,-0.52,-0.76%,1535625829.00,United States,1986,120488,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.79,0.01,0.129%,147710521.00,United States,,59342,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.59,-0.08,-0.827%,135613360.00,United States,,146547,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.66,0.02,0.431%,282140651.00,United States,,205246,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.70,0.51,5.55%,145538431.00,United States,2019,53557,Consumer Services,Professional Services
